"LD1" "LD2" "LD3"
"var1" 0.000137800787304496 0.0276253925949827 0.232840243915012
"var2" 0.0905535740715799 0.071049517796163 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637925 0.0814416414799899
"var4" 0.238047639155756 0.133899727246783 0.00579582799104851
"var5" 0.000431318074769537 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331891 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338307 0.24575119740299
"var8" 0.0387880237329049 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041935
"var10" 0.0354934855932855 0.288360301414949 0.000364346053555842
"var11" 0.0158130818636526 0.00355725756140463 0.00276143397168785
"var12" 0.000795706549326533 0.000456341039471898 0.00322793094746972
"var13" 0.00741462330627795 0.00281423163978317 0.000488449294555402
"var14" 0.00198512667893421 1.76422595172666e-06 0.0106358961320464
"var15" 0.00334070734518833 0.00361703065258038 0.0113656848112456
"var16" 0.00482318701578905 0.00069558848144897 0.00432640246434382
"var17" 0.00400137043207333 3.11682117618059e-05 0.0120842771086012
"var18" 0.000894702718292326 0.00263522525293602 0.0011089714940034
"var19" 0.0031604307217753 6.84032717186394e-07 0.00188292734660905
"var20" 0.000277784901909075 0.00150009415385109 0.0301957014385345
