"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620513
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096076 0.24080868808123 0.021950567301415
"var6" 0.0411980737387077 0.000139238912616831 0.10020568480916
"var7" 0.0382126313501197 0.000313332955920188 0.23922746222142
"var8" 0.0537470568647806 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382159 0.0140959495645016
"var10" 0.0153906847608612 0.29395866463109 0.00061631200933861
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302784
"var12" 0.000782416343038295 0.000308240292601471 0.00477394481414124
"var13" 0.00783896642270238 0.00447080203349338 0.00013496535365796
"var14" 0.00405410704431967 0.000132995738815704 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864528 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727523 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992257 0.0282648836024589
"var18" 0.0012686220030135 0.00282820032721699 9.34912907621894e-05
"var19" 0.00907401510483521 0.0013375585653956 0.00013503100566876
"var20" 0.000931508092334595 0.000919608154296655 0.0359386073274366
