"LD1" "LD2"
"var1" 0.00172547751803919 0.0602037235400823
"var2" 0.0805071839307981 0.0960861830276287
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937709 0.230598871582982
"var6" 0.056550325236214 0.0142270009684375
"var7" 0.0477058506133947 0.0135513829951931
"var8" 0.0118667382092761 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833284 0.280483972729862
"var11" 0.00088212497558542 0.0011871472341703
"var12" 7.84333314290553e-05 1.07698754912235e-06
"var13" 0.000466663407258357 0.000526308854690353
"var14" 4.64594370047028e-05 0.00141789291319299
"var15" 0.000470228142939117 0.000399143670125329
"var16" 0.000310176296302087 5.74032042673681e-05
"var17" 0.0015298916683544 0.00079756507335232
"var18" 6.57817714087713e-08 0.00255793445828644
"var19" 0.000693595604894398 0.000582574450766601
"var20" 3.58115691005957e-06 0.00104274090356344
