"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337126 0.0271951194440253 0.231287343202434 0.00706728498867933
"var2" 0.0915348606002896 0.0699600259279145 0.00390459779951018 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013828 0.081551281952356 0.000276252877492938
"var4" 0.236001933499115 0.135447767067418 0.00570696765855433 5.74158395613316e-06
"var5" 0.000274285362082906 0.248598306206358 0.0229935996665197 0.00106861265183422
"var6" 0.0329037400491907 0.00157879650123642 0.103001290780554 0.00269246903771908
"var7" 0.0307318758192701 0.000180877493580495 0.2447403954067 0.00539504794507211
"var8" 0.040791469590824 0.150371594897811 0.214993948416103 0.000580547507424889
"var9" 0.199135111641279 0.0185550439288912 0.013773088710728 0.00117532098501581
"var10" 0.0342421045530326 0.288708500864369 0.000371303680209904 2.37616868699316e-05
"var11" 0.0151011969817709 0.00327524192885796 0.0015294899099495 0.140731511867994
"var12" 0.00102220814937381 0.000530523030483166 0.00483778473711163 0.131279309674006
"var13" 0.0075576098118289 0.00279528970475147 0.000298766991465823 0.0203057350129314
"var14" 0.00210109616231851 3.04425697096903e-06 0.0112501430561217 0.00645332939480356
"var15" 0.00309519056759978 0.00341839643576253 0.00900162234562105 0.111972929004126
"var16" 0.00553212280713581 0.000805883610050983 0.00682841921257779 0.232568735048097
"var17" 0.00447024768769116 4.93105249708366e-05 0.00890798867837255 0.206723203797826
"var18" 0.000821012060962762 0.0026939482178539 0.000850519496564619 0.0144089525378881
"var19" 0.00279857014838992 1.39652039439227e-06 0.00305661911514628 0.11040338949145
"var20" 0.000340309360686577 0.00155220783691633 0.0311148291834005 0.00443258959336162
