"LD1" "LD2"
"var1" 0.000986878567330044 0.0688065697314871
"var2" 0.0659537058327731 0.106288148279165
"var3" 0.281723693389723 0.0352346564422578
"var4" 0.275903306280718 0.0992381859294848
"var5" 0.0128447681496316 0.224685095677673
"var6" 0.0409281265741753 0.0168510491920399
"var7" 0.047327734828332 0.0185007582392586
"var8" 0.00741354744841111 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044088 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995933
"var12" 0.000347388244284012 0.000222819488997347
"var13" 0.00888996204841267 0.0013781777199866
"var14" 0.00110698924772604 0.000140604183530004
"var15" 0.00133558933117063 0.00240710713271048
"var16" 0.00326310910539293 0.000589511969973768
"var17" 0.00507055507260279 0.00128085273819495
"var18" 0.00115738135118879 0.00292581902817499
"var19" 0.00344984045238507 0.000297878674396091
"var20" 4.27301656828032e-05 7.35643537092083e-05
