"LD1" "LD2" "LD3"
"var1" 0.000137800787304486 0.0276253925949825 0.232840243915014
"var2" 0.0905535740715814 0.0710495177961614 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637941 0.0814416414799897
"var4" 0.238047639155754 0.133899727246786 0.00579582799104851
"var5" 0.000431318074769343 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331875 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338271 0.24575119740299
"var8" 0.038788023732907 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088833 0.0137325327041935
"var10" 0.0354934855932838 0.28836030141495 0.00036434605355585
"var11" 0.015813081863653 0.00355725756140484 0.0027614339716882
"var12" 0.000795706549326583 0.000456341039471905 0.00322793094746986
"var13" 0.00741462330627807 0.0028142316397834 0.000488449294555384
"var14" 0.00198512667893413 1.76422595172151e-06 0.0106358961320458
"var15" 0.00334070734518817 0.00361703065258047 0.0113656848112451
"var16" 0.00482318701578891 0.000695588481448873 0.00432640246434347
"var17" 0.0040013704320732 3.11682117618269e-05 0.0120842771086009
"var18" 0.000894702718292302 0.00263522525293624 0.00110897149400331
"var19" 0.00316043072177511 6.84032717182568e-07 0.00188292734660944
"var20" 0.000277784901908969 0.00150009415385115 0.0301957014385327
