"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337084 0.0271951194440247 0.231287343202438 0.00706728498868346
"var2" 0.0915348606002933 0.0699600259279109 0.00390459779951018 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013868 0.081551281952356 0.000276252877492735
"var4" 0.23600193349911 0.135447767067424 0.00570696765855426 5.74158395614616e-06
"var5" 0.0002742853620825 0.248598306206356 0.02299359966652 0.00106861265183463
"var6" 0.0329037400491908 0.001578796501236 0.103001290780554 0.00269246903771821
"var7" 0.030731875819269 0.000180877493580425 0.244740395406701 0.00539504794507189
"var8" 0.0407914695908293 0.150371594897807 0.214993948416104 0.000580547507424612
"var9" 0.199135111641283 0.0185550439288887 0.0137730887107279 0.00117532098501566
"var10" 0.0342421045530287 0.288708500864371 0.000371303680209909 2.37616868699781e-05
"var11" 0.0151011969817717 0.00327524192885843 0.00152948990995 0.140731511868049
"var12" 0.00102220814937386 0.000530523030483196 0.00483778473711166 0.131279309673998
"var13" 0.00755760981182892 0.00279528970475188 0.000298766991465827 0.0203057350129353
"var14" 0.0021010961623183 3.04425697095274e-06 0.0112501430561202 0.0064533293948126
"var15" 0.00309519056759936 0.00341839643576273 0.00900162234561985 0.111972929004122
"var16" 0.00553212280713539 0.000805883610050775 0.00682841921257653 0.232568735048139
"var17" 0.00447024768769074 4.93105249709248e-05 0.00890798867837246 0.20672320379778
"var18" 0.000821012060962781 0.00269394821785456 0.000850519496564498 0.0144089525378771
"var19" 0.0027985701483895 1.39652039440761e-06 0.00305661911514729 0.110403389491404
"var20" 0.000340309360686235 0.00155220783691661 0.0311148291833957 0.00443258959336528
