"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337107 0.0271951194440249 0.231287343202436 0.00706728498868177
"var2" 0.0915348606002913 0.0699600259279127 0.0039045977995102 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013848 0.0815512819523563 0.000276252877492821
"var4" 0.236001933499112 0.135447767067421 0.00570696765855431 5.74158395614125e-06
"var5" 0.000274285362082693 0.248598306206357 0.0229935996665198 0.00106861265183445
"var6" 0.0329037400491906 0.00157879650123621 0.103001290780554 0.00269246903771856
"var7" 0.0307318758192695 0.000180877493580462 0.244740395406701 0.00539504794507202
"var8" 0.0407914695908267 0.150371594897809 0.214993948416103 0.000580547507424718
"var9" 0.199135111641281 0.01855504392889 0.0137730887107278 0.00117532098501571
"var10" 0.0342421045530306 0.28870850086437 0.000371303680209917 2.37616868699575e-05
"var11" 0.0151011969817714 0.00327524192885821 0.00152948990994976 0.140731511868027
"var12" 0.00102220814937382 0.000530523030483192 0.00483778473711171 0.131279309674002
"var13" 0.00755760981182895 0.00279528970475167 0.000298766991465815 0.020305735012934
"var14" 0.00210109616231838 3.04425697095899e-06 0.0112501430561208 0.00645332939480877
"var15" 0.00309519056759952 0.00341839643576267 0.00900162234562039 0.111972929004124
"var16" 0.00553212280713554 0.000805883610050883 0.00682841921257718 0.23256873504812
"var17" 0.00447024768769087 4.93105249708884e-05 0.00890798867837254 0.206723203797799
"var18" 0.000821012060962781 0.00269394821785429 0.000850519496564572 0.0144089525378816
"var19" 0.00279857014838966 1.39652039440023e-06 0.00305661911514687 0.110403389491423
"var20" 0.000340309360686367 0.00155220783691652 0.0311148291833977 0.00443258959336379
