"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251919 0.480833826313204 0.907998397587016 0.0861889023495801
"var2" -0.998113732373005 -0.771213295263725 -0.117976987108562 -0.0505940074862455
"var3" -1.7809447933863 0.613545935575321 0.539168541229412 -0.0170403477247718
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182826 -0.00245663654057334
"var5" -0.0546371558630819 1.45377973168047 -0.286294253702876 0.0335146897460596
"var6" -0.598424549154551 -0.115854419293153 -0.605941199050265 0.0531986248756068
"var7" -0.578337433483184 -0.0392140585318269 -0.934032476631634 -0.075304807346801
"var8" -0.666302502657769 -1.13066104638142 0.875431695086234 -0.0247026718871274
"var9" 1.47217924094574 0.397173734552144 -0.221577072817492 0.0351482164921871
"var10" 0.610473748260609 -1.56667644148299 -0.0363809282082812 -0.00499762518772488
"var11" 0.405408131046078 0.166867292589704 -0.0738384304522105 -0.38461013487724
"var12" -0.105476676750466 -0.0671586021278504 0.131320466969707 -0.37146952434138
"var13" 0.286799904012072 -0.154156889780186 0.0326343866938045 0.146094681083898
"var14" 0.151220173954069 0.00508733318287273 -0.200257214431938 0.0823601187486635
"var15" 0.183539889189883 0.170475016265387 -0.179130501873079 -0.343069071293529
"var16" 0.24537633461133 0.0827724268458541 -0.156016034880834 0.494425330926014
"var17" 0.220573107730962 0.0204747845325742 0.17819642075991 0.466143530426009
"var18" -0.0945282324188461 0.151336661396016 0.0550619116336235 0.123066897699679
"var19" 0.174523883050619 -0.00344566592649447 0.104383008722318 -0.340656163426143
"var20" 0.0608588464309806 0.11487471924214 -0.333037286162447 0.0682580392503713
