"LD1" "LD2" "LD3" "LD4"
-6.61180543063003 -6.86978884574541 -2.79275106820498 -0.442205950544747
2.39761074968268 3.16835245778132 -1.12562364528224 1.33631382498257
-8.74874233331492 -6.93309278687491 0.720433126985081 0.636871613096232
-1.69953116151107 8.11932827957071 2.55213041080617 -1.46797463096523
8.29412632935807 -3.52603315515688 0.0285055697486033 1.41655455206127
-0.60690156084336 3.44525755056591 -5.42694049997368 1.63730882821685
1.56213313113068 2.62994181647028 -3.50431602474394 0.798721338804295
-8.65444903399534 -8.22525211522259 -0.332395215004119 0.480736519724433
-8.30700140066042 -5.09511174835869 -0.392944593161544 -0.55878529956517
-2.04054400394315 8.34026133757068 1.02051213129768 -0.66866210087458
-2.56428163511887 7.22923356568627 2.86898928233703 -1.20662733759853
12.4702534856064 -4.23189921887428 -0.447628821533189 -1.30888592692645
1.49312596058938 4.28806275996638 -3.30933124706645 -2.25080215734315
-2.22030935060313 6.23250532005942 1.6118697494096 -0.161174021220221
-8.95974908899264 -5.71470671059446 0.268186155932598 1.66363466837419
-2.40278791195398 6.39948388093241 0.932115880781183 0.273624698211783
-7.42166830773889 -6.06171135539721 -1.16921171199121 -0.359381846676859
-8.16977463836353 -6.40112691922328 0.0483347181169605 0.545520030599815
-1.9936574435192 5.45265172427978 1.97232967265026 0.904667513471078
0.593169222107923 2.3621421950129 -4.43776744175698 2.21806902455389
11.7885452753624 -4.15586762650228 -0.831503863710177 0.0742011099695963
-7.71934162112749 -4.32827238524712 0.199406064318266 0.0257220746501904
11.9251248726523 -0.762842068258368 1.50953928340831 -0.647342562945505
10.2842076812224 -4.41361159454949 0.353526965537737 0.831537686692319
0.109396956978359 3.82416294261701 -4.81828920267895 0.174390299176744
-0.158828340086614 3.29317247538548 -4.45587124256057 2.63027581927515
11.3411867894366 -3.88530566345008 0.780594513465349 1.08387712819464
10.955148340403 -3.50254543848852 0.459003718360648 1.0007714433615
9.44398892169187 -3.07672310539734 0.680068775260275 2.06365839352117
-3.29410268655564 6.45177688586742 1.74814904492266 -0.612067403465324
-2.94682797181883 7.16147187881333 0.85158694974699 1.42502002864073
-3.15571467359579 8.00609857647557 0.957971962510199 -0.490467265007376
