"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988432 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088641 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135767 0.000204669854931337
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904270112e-06
"var5" 0.00172770292934256 0.24066112967342 0.0222583443823333 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839244 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702627 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998408 0.138870972981355 0.207162634780768 0.000969992187549705
"var9" 0.217169178071684 0.00812927833059532 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405667 7.03992908273034e-05
"var11" 0.00947342248315995 0.00461384014174822 2.55933601334837e-05 0.168434505342572
"var12" 0.000994700193667949 0.000343416788494918 0.00665696373705419 0.103182674265597
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465367e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539184 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714331 0.00350573882176358 0.00594855308042775 0.0828011266724461
"var16" 0.0112883507419545 9.82613637749313e-05 0.0235391160068431 0.131056356029983
"var17" 0.00174553721509351 0.000625942917013537 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067046 0.000103851246258041 0.000195819286656447
"var19" 0.00835861219225896 0.00144701783721077 1.07207250295838e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338379 0.0370290491749831 0.00439218852438805
