"LD1" "LD2" "LD3"
"var1" 0.00332608553928423 0.0189006934715944 0.214855666597494
"var2" 0.115684955983285 0.0512641935076548 0.0038941431762051
"var3" 0.263705334549032 0.063195998795851 0.0840396860015797
"var4" 0.201363211265018 0.164811617524448 0.0069062045201904
"var5" 0.00144516186096098 0.240808688081229 0.0219505673014149
"var6" 0.0411980737387081 0.000139238912616803 0.100205684809159
"var7" 0.0382126313501203 0.000313332955920237 0.239227462221419
"var8" 0.0537470568647812 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382108 0.0140959495645017
"var10" 0.0153906847608603 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302868
"var12" 0.000782416343038298 0.000308240292601462 0.00477394481414108
"var13" 0.00783896642270233 0.00447080203349341 0.000134965353657922
"var14" 0.00405410704431961 0.000132995738815704 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864519 0.00780055376206315
"var16" 0.0104155879105153 0.000118306814727544 0.0194243490798981
"var17" 0.0014062969485738 0.000571096709992256 0.02826488360246
"var18" 0.00126862200301346 0.00282820032721696 9.34912907621659e-05
"var19" 0.00907401510483522 0.00133755856539564 0.000135031005668782
"var20" 0.000931508092334592 0.000919608154296662 0.0359386073274368
