"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243664 0.855718507640878 0.0741671919093698
"var2" 1.07033424662571 0.65838240403069 -0.114285730684715 -0.0526659205110223
"var3" 1.61283714079576 -0.739646457481579 0.537018653584339 -0.0145141353349284
"var4" -1.40278640868885 1.19248482413234 -0.152625028699679 -0.00215355237189549
"var5" -0.130484157403996 -1.43630923322417 -0.276344479959832 0.0353055207513377
"var6" 0.629341991924215 0.0298616744171028 -0.591291790977794 0.0374330466551042
"var7" 0.605047217221378 -0.0565100669017869 -0.904222252736422 -0.065387821066128
"var8" 0.74248328227811 1.09106523020424 0.843063094105014 -0.0315971815560273
"var9" -1.46292595276546 -0.263979968945755 -0.220431028291677 0.0367140597708795
"var10" -0.381231004545179 1.58749295933955 -0.0459202409983263 -0.00851232838970458
"var11" -0.30554607104187 -0.198873193846933 -0.00937061336330462 -0.416370316050168
"var12" 0.0990077866697885 0.0542569951532692 0.151127138977663 -0.325887435906297
"var13" -0.280739930136434 0.195476249527356 0.0116089755688039 0.145241002980011
"var14" -0.20649419154741 0.0324291167348918 -0.206642380656326 0.165670965208459
"var15" -0.186918056802842 -0.173354354740434 -0.142859799322838 -0.291932435544136
"var16" -0.33353276066897 0.0290226036276219 -0.284183880177559 0.367276610352214
"var17" -0.131155892437568 -0.0732507948406295 0.272898766453267 0.557119866868007
"var18" 0.111519353125873 -0.155818426225792 0.0188760109849094 -0.0141968488809163
"var19" -0.287005578868382 0.111373513139714 0.00606479944208048 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543839 -0.356431144671121 0.0672364405091834
