"LD1" "LD2"
"var1" 0.000986878567330019 0.0688065697314873
"var2" 0.0659537058327723 0.106288148279166
"var3" 0.281723693389723 0.0352346564422569
"var4" 0.27590330628072 0.0992381859294839
"var5" 0.0128447681496321 0.224685095677673
"var6" 0.0409281265741748 0.0168510491920403
"var7" 0.0473277348283319 0.0185007582392588
"var8" 0.00741354744841066 0.111487724672154
"var9" 0.15971343017364 0.0333325226307078
"var10" 0.0708921900044099 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995918
"var12" 0.000347388244284011 0.000222819488997336
"var13" 0.00888996204841256 0.00137817771998652
"var14" 0.00110698924772611 0.000140604183529984
"var15" 0.00133558933117073 0.00240710713271039
"var16" 0.00326310910539298 0.000589511969973796
"var17" 0.00507055507260283 0.00128085273819488
"var18" 0.00115738135118878 0.00292581902817484
"var19" 0.00344984045238508 0.000297878674396146
"var20" 4.2730165682772e-05 7.356435370919e-05
