"LD1" "LD2"
"var1" 0.00172547751803919 0.0602037235400826
"var2" 0.0805071839307976 0.0960861830276287
"var3" 0.286677487330403 0.0430122864439108
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937715 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684374
"var7" 0.0477058506133944 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823706
"var10" 0.0599928279833284 0.280483972729862
"var11" 0.000882124975585403 0.00118714723417029
"var12" 7.84333314290586e-05 1.07698754912257e-06
"var13" 0.000466663407258343 0.000526308854690356
"var14" 4.64594370046985e-05 0.00141789291319299
"var15" 0.000470228142939102 0.000399143670125324
"var16" 0.00031017629630209 5.74032042673687e-05
"var17" 0.00152989166835436 0.000797565073352334
"var18" 6.57817714088575e-08 0.00255793445828644
"var19" 0.000693595604894372 0.000582574450766604
"var20" 3.58115691006163e-06 0.00104274090356346
