"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019042
"var5" 0.00144516186096088 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616807 0.10020568480916
"var7" 0.03821263135012 0.000313332955920216 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382134 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.0006163120093386
"var11" 0.0101815942294096 0.00484082841824658 0.000452230591302789
"var12" 0.000782416343038293 0.000308240292601463 0.00477394481414127
"var13" 0.00783896642270238 0.00447080203349345 0.000134965353657949
"var14" 0.00405410704431968 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206313
"var16" 0.0104155879105153 0.000118306814727539 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992267 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721697 9.34912907621942e-05
"var19" 0.00907401510483522 0.00133755856539562 0.000135031005668756
"var20" 0.000931508092334602 0.000919608154296674 0.0359386073274366
