"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252014 0.480833826313209 -0.907998397587005 -0.0861889023495474
"var2" -0.998113732372988 -0.771213295263741 0.11797698710856 0.0505940074862447
"var3" -1.7809447933863 0.613545935575297 -0.53916854122941 0.0170403477247822
"var4" 1.60267162935163 -1.07308828084175 0.142630319182826 0.00245663654056938
"var5" -0.0546371558631151 1.45377973168047 0.286294253702874 -0.033514689746056
"var6" -0.59842454915455 -0.115854419293168 0.605941199050261 -0.0531986248756204
"var7" -0.578337433483195 -0.0392140585318322 0.93403247663163 0.0753048073467944
"var8" -0.666302502657729 -1.13066104638144 -0.875431695086228 0.0247026718871409
"var9" 1.47217924094573 0.397173734552167 0.221577072817493 -0.0351482164921912
"var10" 0.610473748260635 -1.56667644148299 0.0363809282082798 0.00499762518771979
"var11" 0.405408131046067 0.166867292589691 0.0738384304522017 0.384610134877166
"var12" -0.105476676750464 -0.0671586021278484 -0.131320466969702 0.371469524341394
"var13" 0.28679990401207 -0.154156889780175 -0.0326343866938055 -0.146094681083882
"var14" 0.151220173954075 0.00508733318288766 0.20025721443195 -0.082360118748608
"var15" 0.183539889189895 0.170475016265381 0.179130501873094 0.343069071293532
"var16" 0.245376334611339 0.0827724268458651 0.156016034880842 -0.494425330925971
"var17" 0.220573107730972 0.0204747845325562 -0.178196420759914 -0.466143530426061
"var18" -0.0945282324188443 0.151336661395999 -0.0550619116336275 -0.123066897699723
"var19" 0.174523883050631 -0.00344566592647655 -0.104383008722297 0.340656163426217
"var20" 0.0608588464310131 0.11487471924213 0.333037286162473 -0.0682580392503463
