"LD1" "LD2"
"var1" -0.147566802297224 0.689149375353943
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642337
"var4" -1.83901643727091 -0.950603902202277
"var5" 0.284006740669 1.34874634053203
"var6" 0.844795452489706 -0.335010462940448
"var7" 0.775925162488752 -0.326959153488995
"var8" 0.386989957117218 -0.942071189987933
"var9" -1.49086971726712 0.454742072788861
"var10" -0.870129075948404 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250685
"var12" 0.0314618564257447 -0.00291478839481294
"var13" -0.0767424902528089 -0.0644350290738245
"var14" -0.0242142479526967 -0.105760478337316
"var15" -0.0770350418504094 0.0561133650547396
"var16" -0.0625659894139929 0.0212799085979478
"var17" -0.138951856499952 0.0793203741523806
"var18" 0.000911143530842762 0.142051687296266
"var19" -0.093559346603309 0.0677918378162477
"var20" -0.00672273030428747 -0.0906963679258951
