"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390358 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076712 0.147144773035815 0.0293878775160315
"var3" -2.05704784419274 0.793397606124406 -0.574425232123077 -0.00991908603409122
"var4" 1.66247199124443 -1.29760746229781 0.144852735635774 -0.00321035273191934
"var5" 0.317332238837904 1.54531562568867 0.299023844698355 0.0257522341718914
"var6" -0.726286110227982 0.00751005933995243 0.608798849348526 -0.0955537806652069
"var7" -0.46035660407943 0.140344840839739 1.02301330671862 0.0877147972259203
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 -0.0428460106705251
"var9" 1.82457774410568 0.243057755138118 0.209564308780058 -0.0227624555049836
"var10" 0.414423871161765 -1.68980750799255 0.0592008392358692 -0.0052400017942102
"var11" 0.0733728765643715 0.0369471441179007 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793326 0.010451025971459 -0.0242734608650461 0.373541504366627
"var13" 0.0430644057705588 -0.0886774661827992 -0.0320006698553043 0.0767123425497025
"var14" 0.000722300680002237 -0.112796242277787 0.0276563931099242 -0.185931267425246
"var15" 0.136230535091188 0.0651732802641157 0.0768107573675011 -0.0491086759068014
"var16" 0.0807489168834815 -0.00588803631187817 0.0159875449026752 -0.516195179699396
"var17" 0.0695795694970147 -0.038966502163952 -0.227318728336933 -0.549873601242062
"var18" 0.0359412031270436 0.128024982585032 -0.0293205273027354 -0.243561894529633
"var19" 0.0969996041881381 0.046524563440424 -0.0549679259420133 0.30284400991488
"var20" 0.0674168866560671 -0.0571130505283871 0.200663349967528 -0.632975603079227
