"LD1" "LD2" "LD3"
"var1" 0.000137800787304503 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715802 0.0710495177961625 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637926 0.0814416414799899
"var4" 0.238047639155756 0.133899727246784 0.00579582799104863
"var5" 0.000431318074769524 0.248566664649354 0.0227469620792073
"var6" 0.0336383306441514 0.00176528707331892 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338288 0.245751197402989
"var8" 0.038788023732905 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041935
"var10" 0.0354934855932853 0.288360301414949 0.000364346053555862
"var11" 0.0158130818636526 0.00355725756140462 0.00276143397168786
"var12" 0.000795706549326529 0.000456341039471893 0.00322793094746976
"var13" 0.00741462330627798 0.0028142316397832 0.000488449294555378
"var14" 0.00198512667893424 1.76422595172704e-06 0.0106358961320465
"var15" 0.00334070734518833 0.00361703065258041 0.0113656848112456
"var16" 0.004823187015789 0.000695588481448954 0.00432640246434382
"var17" 0.00400137043207331 3.11682117618035e-05 0.0120842771086012
"var18" 0.000894702718292323 0.00263522525293605 0.00110897149400339
"var19" 0.0031604307217753 6.84032717186528e-07 0.00188292734660902
"var20" 0.000277784901909069 0.0015000941538511 0.0301957014385345
