"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226602
"var2" 0.0873729545260235 0.0850878816713025
"var3" 0.265854798248423 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669835 0.223352510665791
"var6" 0.0500022978137146 0.0107929945540842
"var7" 0.0563118879766007 0.011358118617376
"var8" 0.0138437236575433 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867936
"var12" 0.000313883246244125 7.15271014783579e-05
"var13" 0.00973463629604708 0.0027111361696046
"var14" 0.00293236594038493 0.000512015888984347
"var15" 0.00167964493280097 0.00278702566126045
"var16" 0.00776608753503674 0.000524133030611175
"var17" 0.00225674648578853 0.00390499348470358
"var18" 0.0018496227439307 0.00252941818755371
"var19" 0.00955014384368055 0.000624373312611702
"var20" 4.81104546212043e-05 2.9881279283467e-06
