"LD1" "LD2"
"var1" 0.00548355489377215 0.0565452085226601
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669822 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314144 0.00659671153867938
"var12" 0.000313883246244134 7.15271014783552e-05
"var13" 0.00973463629604706 0.00271113616960459
"var14" 0.00293236594038485 0.000512015888984344
"var15" 0.0016796449328009 0.00278702566126045
"var16" 0.0077660875350369 0.000524133030611193
"var17" 0.00225674648578853 0.00390499348470356
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368044 0.000624373312611706
"var20" 4.81104546212175e-05 2.98812792834485e-06
