"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729678
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583471 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564606e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048229 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890314
"var11" 0.000391133402577396 9.80021248760884e-05 0.00590672885555928
"var12" 0.000121326065680096 4.70454074783015e-07 7.18415429667495e-05
"var13" 0.000131598088742435 0.000865055268163366 0.000234903182809228
"var14" 1.15963095322494e-07 0.00117366607012634 0.000146184873735008
"var15" 0.00127980795148711 0.000462190022661757 0.0014585828485432
"var16" 0.000399724377594406 1.35322532533064e-05 8.21978111834265e-06
"var17" 0.000288560507654774 4.5961082691658e-05 0.0144092777243898
"var18" 8.02024443328547e-05 0.00191839018116891 0.000297603357186142
"var19" 0.000692374336157886 0.000134527744562138 0.000607823438367699
"var20" 0.00026039162660561 0.000129774185549851 0.00897603746724442
