"LD1" "LD2"
"var1" 0.00172547751803927 0.0602037235400821
"var2" 0.0805071839307988 0.0960861830276277
"var3" 0.286677487330403 0.0430122864439118
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937681 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684371
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833274 0.280483972729863
"var11" 0.000882124975585439 0.00118714723417026
"var12" 7.84333314290548e-05 1.07698754912266e-06
"var13" 0.00046666340725836 0.000526308854690363
"var14" 4.64594370046979e-05 0.00141789291319299
"var15" 0.000470228142939114 0.000399143670125327
"var16" 0.000310176296302089 5.74032042673691e-05
"var17" 0.0015298916683544 0.000797565073352324
"var18" 6.57817714087916e-08 0.00255793445828645
"var19" 0.000693595604894404 0.000582574450766606
"var20" 3.58115691006093e-06 0.00104274090356347
