"LD1" "LD2" "LD3"
"var1" 0.000329527064287923 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583452 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564542e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577396 9.80021248760894e-05 0.00590672885555893
"var12" 0.000121326065680097 4.70454074782765e-07 7.18415429667392e-05
"var13" 0.000131598088742437 0.000865055268163375 0.000234903182809172
"var14" 1.15963095322284e-07 0.00117366607012635 0.000146184873735034
"var15" 0.0012798079514871 0.000462190022661762 0.00145858284854329
"var16" 0.0003997243775944 1.35322532533073e-05 8.21978111833679e-06
"var17" 0.000288560507654772 4.59610826916562e-05 0.0144092777243901
"var18" 8.02024443328558e-05 0.00191839018116891 0.000297603357186125
"var19" 0.000692374336157895 0.00013452774456214 0.000607823438367632
"var20" 0.000260391626605604 0.000129774185549853 0.00897603746724443
