"LD1" "LD2"
"var1" 0.000986878567329969 0.0688065697314874
"var2" 0.0659537058327717 0.106288148279167
"var3" 0.281723693389723 0.0352346564422565
"var4" 0.27590330628072 0.0992381859294829
"var5" 0.0128447681496324 0.224685095677673
"var6" 0.0409281265741749 0.0168510491920403
"var7" 0.0473277348283316 0.018500758239259
"var8" 0.00741354744841061 0.111487724672154
"var9" 0.159713430173639 0.0333325226307083
"var10" 0.0708921900044105 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995923
"var12" 0.000347388244284004 0.000222819488997345
"var13" 0.00888996204841263 0.00137817771998652
"var14" 0.0011069892477261 0.000140604183529975
"var15" 0.0013355893311707 0.00240710713271043
"var16" 0.00326310910539296 0.000589511969973814
"var17" 0.00507055507260285 0.00128085273819488
"var18" 0.00115738135118882 0.00292581902817483
"var19" 0.00344984045238515 0.00029787867439614
"var20" 4.27301656827647e-05 7.3564353709189e-05
