"LD1" "LD2" "LD3" "LD4"
11.7588087976728 2.45014886445293 -0.0581778259929999 0.41700616303873
10.6912256234064 2.72989461133697 -0.564853713483235 -1.17661436109653
9.44672337852946 4.00868966049522 0.018120963989619 -0.116480788608486
-2.73531378281795 -6.57437401323317 -2.22345314374503 -0.518303210474598
-4.20214163057635 -6.36557047809447 -1.71328788728839 -0.643097893741159
-9.53995265727353 4.90347058340419 -0.235722914345895 -0.404459617812962
-2.00980241094403 -5.00160204067885 -3.70003691100751 0.218816164609764
11.4683259438023 2.52678744510176 -1.60141623551575 0.121815984128755
0.716677409606673 -5.41861179582255 5.16229063202188 2.09233728419601
10.8333202021235 3.30079896929834 -1.92331654120621 -0.696630116958297
-7.47307389837235 6.34065153897854 0.113202629628091 -1.37126822280415
10.1878073293161 2.7308382932563 -0.887113474647061 1.29496225001237
-9.14613134679771 8.35776340231808 -1.47468998167378 1.2962473265458
-6.42933910517984 4.8673451193281 -0.375020892504137 2.07133691661084
1.25440532646443 -3.47917091926985 2.75407611227774 -0.330596276533159
-8.6700352339203 7.25019893224197 -0.869273330296224 1.45580499926132
-6.41197383979687 4.34141571395828 -1.11999295272253 0.117291340751521
10.1055685460418 3.96250705351323 -0.607033849343127 0.999350236225688
-8.6738837771372 6.25128164574998 1.09403761722927 0.0293645988217776
2.1732778909202 -5.83703940388294 2.09546708535118 -1.15777350588881
0.805343861813334 -1.92193230554825 4.28116456909876 0.516943955529874
-8.09560953417502 5.85102044524177 1.45421318097012 0.445761130181737
-8.58972735893449 7.66467514720342 -1.09852510633961 -0.623264189556333
-4.04214054670406 -5.15297137817397 -3.03183547151859 0.0595035250991115
0.587881369509255 -3.60908294234424 6.35275650085327 2.39378041882822
2.38699566283342 -4.33046129724909 4.68860484266014 -1.13847036716408
-8.0363262174665 6.96294481348765 0.433718380954806 -0.497626294243657
-1.80294730582853 -7.45572788335522 -1.9131898313527 0.48531628874739
1.29927082030654 -3.50215036460377 2.59276593204608 2.59703646574424
9.75923415377632 2.97910420724955 0.352789082310251 -1.31324757063134
2.75845006747002 -4.80331536089984 5.08265847902918 -2.33738796846444
-3.01206866722974 -7.25785282921286 -2.12413263109917 -1.62194331813454
-0.334856694648822 -4.48968773936129 4.71336056046565 1.01635895311008
-1.92253501701099 -6.24737691941038 -3.38122148548685 1.00642351431112
-2.78572768894004 -6.39656589411462 -4.13525161890918 -1.42932852056938
-8.20775716100889 5.92666455073383 -0.574819313044598 0.112311568156658
-1.48003559054975 -7.84095493482032 -0.987309002644167 0.00996535046135904
-2.18693482279887 -5.53605057362896 -2.32565478342838 0.267368930533456
8.25442133660623 3.02022648363075 -1.18382928643268 -1.49596357547224
