"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739035 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076711 0.147144773035815 0.029387877516032
"var3" -2.05704784419274 0.793397606124406 -0.574425232123076 -0.00991908603409181
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 -0.00321035273191906
"var5" 0.317332238837905 1.54531562568867 0.299023844698355 0.025752234171891
"var6" -0.726286110227982 0.00751005933995186 0.608798849348527 -0.0955537806652055
"var7" -0.46035660407943 0.140344840839739 1.02301330671862 0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 -0.0428460106705251
"var9" 1.82457774410569 0.243057755138118 0.209564308780059 -0.022762455504983
"var10" 0.414423871161764 -1.68980750799255 0.059200839235869 -0.00524000179420973
"var11" 0.0733728765643718 0.0369471441179004 -0.155922704899382 0.169325907962794
"var12" -0.045339540179332 0.0104510259714598 -0.0242734608650468 0.373541504366628
"var13" 0.0430644057705595 -0.0886774661828004 -0.0320006698553036 0.0767123425497017
"var14" 0.000722300680001779 -0.112796242277789 0.0276563931099256 -0.185931267425247
"var15" 0.136230535091188 0.0651732802641165 0.0768107573675006 -0.0491086759068006
"var16" 0.0807489168834808 -0.00588803631187854 0.015987544902676 -0.516195179699396
"var17" 0.0695795694970148 -0.0389665021639521 -0.227318728336934 -0.549873601242062
"var18" 0.0359412031270438 0.128024982585032 -0.0293205273027352 -0.243561894529633
"var19" 0.096999604188138 0.0465245634404245 -0.0549679259420125 0.302844009914878
"var20" 0.0674168866560656 -0.0571130505283875 0.200663349967527 -0.632975603079226
