"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 0.855718507640878 0.0741671919093719
"var2" -1.07033424662571 0.658382404030692 -0.114285730684715 -0.0526659205110223
"var3" -1.61283714079576 -0.73964645748158 0.537018653584339 -0.0145141353349287
"var4" 1.40278640868885 1.19248482413234 -0.152625028699678 -0.00215355237189502
"var5" 0.130484157403995 -1.43630923322417 -0.276344479959833 0.0353055207513379
"var6" -0.629341991924216 0.0298616744171026 -0.591291790977794 0.0374330466551042
"var7" -0.605047217221378 -0.0565100669017858 -0.904222252736422 -0.0653878210661287
"var8" -0.74248328227811 1.09106523020424 0.843063094105015 -0.0315971815560268
"var9" 1.46292595276546 -0.263979968945757 -0.220431028291676 0.0367140597708795
"var10" 0.38123100454518 1.58749295933956 -0.0459202409983254 -0.00851232838970369
"var11" 0.30554607104187 -0.198873193846933 -0.0093706133633044 -0.416370316050169
"var12" -0.0990077866697873 0.0542569951532694 0.151127138977662 -0.325887435906302
"var13" 0.280739930136434 0.195476249527357 0.0116089755688042 0.145241002980015
"var14" 0.20649419154741 0.0324291167348925 -0.206642380656326 0.165670965208462
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322838 -0.291932435544143
"var16" 0.33353276066897 0.0290226036276218 -0.284183880177559 0.367276610352209
"var17" 0.131155892437567 -0.0732507948406298 0.272898766453266 0.557119866868003
"var18" -0.111519353125873 -0.155818426225792 0.01887601098491 -0.0141968488809131
"var19" 0.287005578868381 0.111373513139713 0.00606479944208105 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543831 -0.356431144671121 0.0672364405091888
