"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337103 0.0271951194440245 0.231287343202438 0.0070672849886832
"var2" 0.0915348606002931 0.0699600259279111 0.00390459779951021 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013866 0.0815512819523563 0.000276252877492736
"var4" 0.23600193349911 0.135447767067423 0.00570696765855435 5.74158395614533e-06
"var5" 0.000274285362082529 0.248598306206356 0.0229935996665199 0.0010686126518346
"var6" 0.0329037400491909 0.00157879650123601 0.103001290780554 0.00269246903771821
"var7" 0.0307318758192693 0.000180877493580421 0.244740395406701 0.00539504794507183
"var8" 0.0407914695908285 0.150371594897808 0.214993948416103 0.000580547507424633
"var9" 0.199135111641283 0.0185550439288889 0.0137730887107279 0.00117532098501569
"var10" 0.034242104553029 0.288708500864371 0.00037130368020991 2.37616868699794e-05
"var11" 0.0151011969817717 0.00327524192885835 0.00152948990994995 0.140731511868048
"var12" 0.00102220814937385 0.000530523030483197 0.00483778473711178 0.131279309673998
"var13" 0.00755760981182894 0.00279528970475182 0.000298766991465817 0.0203057350129354
"var14" 0.00210109616231835 3.04425697095194e-06 0.0112501430561204 0.00645332939481225
"var15" 0.00309519056759936 0.00341839643576271 0.00900162234561988 0.111972929004122
"var16" 0.00553212280713543 0.000805883610050791 0.00682841921257679 0.232568735048135
"var17" 0.00447024768769072 4.93105249709183e-05 0.00890798867837261 0.206723203797782
"var18" 0.000821012060962786 0.00269394821785452 0.000850519496564541 0.0144089525378776
"var19" 0.00279857014838955 1.39652039440657e-06 0.00305661911514717 0.110403389491407
"var20" 0.000340309360686238 0.00155220783691664 0.0311148291833962 0.00443258959336499
