"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252081 0.480833826313219 -0.90799839758699 0.0861889023495286
"var2" 0.998113732372963 -0.771213295263766 0.117976987108558 -0.0505940074862452
"var3" 1.7809447933863 0.613545935575271 -0.539168541229409 -0.0170403477247847
"var4" -1.60267162935165 -1.07308828084173 0.142630319182828 -0.00245663654056689
"var5" 0.0546371558631576 1.45377973168049 0.286294253702873 0.0335146897460458
"var6" 0.598424549154549 -0.115854419293182 0.60594119905026 0.0531986248756231
"var7" 0.578337433483203 -0.0392140585318444 0.934032476631622 -0.0753048073468052
"var8" 0.666302502657684 -1.13066104638145 -0.875431695086221 -0.0247026718871385
"var9" -1.47217924094571 0.397173734552195 0.221577072817493 0.0351482164921919
"var10" -0.61047374826067 -1.56667644148299 0.0363809282082798 -0.00499762518771412
"var11" -0.405408131046053 0.166867292589678 0.0738384304521841 -0.384610134877087
"var12" 0.105476676750461 -0.0671586021278459 -0.131320466969705 -0.371469524341404
"var13" -0.286799904012068 -0.154156889780164 -0.0326343866938042 0.146094681083869
"var14" -0.151220173954083 0.00508733318290239 0.200257214431964 0.0823601187485447
"var15" -0.183539889189908 0.170475016265374 0.179130501873103 -0.343069071293538
"var16" -0.245376334611351 0.0827724268458755 0.156016034880863 0.494425330925921
"var17" -0.220573107730983 0.0204747845325365 -0.178196420759908 0.466143530426119
"var18" 0.0945282324188436 0.15133666139598 -0.0550619116336301 0.123066897699775
"var19" -0.174523883050647 -0.00344566592645724 -0.104383008722283 -0.340656163426295
"var20" -0.060858846431046 0.114874719242119 0.3330372861625 0.0682580392503121
