"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329122 0.000628166239489644
"var3" 0.293047120885039 0.065193036515395 0.0838957176392999 7.15618342702619e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721318 7.49624296494394e-06
"var5" 0.00697392166106398 0.24731692059538 0.0227344482568341 0.000482356322268832
"var6" 0.0365312178230491 5.84125512858993e-06 0.0942367765690073 0.0066410064100068
"var7" 0.0146770045385428 0.0020399162751302 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562195 0.14649290544265 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484906 0.000376856811421786
"var10" 0.0118942811374565 0.295728996122151 0.000891104225880519 1.99710556061181e-05
"var11" 0.000372837652342127 0.000141377789653363 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610429 1.131194519151e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890974 0.000260369983226477 0.00428024510572412
"var14" 3.61313942428415e-08 0.00131767619966521 0.000194475033891866 0.0251445002842532
"var15" 0.00128527955122767 0.000439904696547319 0.00150008846385222 0.00175410101054717
"var16" 0.000451566883288169 3.59054519414622e-06 6.49884727466619e-05 0.193805473782642
"var17" 0.000335283474015149 0.0001572542111155 0.0131384221550388 0.219919576234553
"var18" 8.94610301899565e-05 0.00169749650626093 0.000218582973376672 0.043147619136761
"var19" 0.000651611285296332 0.000224173385965101 0.000768230379640485 0.0667077243477588
"var20" 0.00031476472683182 0.00033782373015842 0.0102378530854798 0.291415127179091
