"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.013164207884849 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329132 0.000628166239489624
"var3" 0.29304712088504 0.0651930365153945 0.0838957176392998 7.15618342702575e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721322 7.49624296494448e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568341 0.000482356322268837
"var6" 0.0365312178230491 5.84125512859127e-06 0.0942367765690073 0.00664100641000676
"var7" 0.0146770045385428 0.0020399162751302 0.266094159340205 0.00559607951772987
"var8" 0.0937269452562194 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484906 0.000376856811421758
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880538 1.99710556061199e-05
"var11" 0.000372837652342127 0.000141377789653357 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915124e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890981 0.000260369983226474 0.00428024510572413
"var14" 3.61313942428097e-08 0.0013176761996652 0.000194475033891863 0.0251445002842531
"var15" 0.00128527955122767 0.000439904696547333 0.00150008846385222 0.0017541010105472
"var16" 0.000451566883288161 3.59054519414661e-06 6.49884727466547e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115508 0.0131384221550389 0.219919576234552
"var18" 8.94610301899533e-05 0.00169749650626096 0.000218582973376672 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965101 0.000768230379640481 0.0667077243477589
"var20" 0.000314764726831824 0.00033782373015844 0.0102378530854798 0.291415127179092
