"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233706 0.0271951194440246 0.231287343202439 0.00706728498868361
"var2" 0.0915348606002926 0.0699600259279115 0.00390459779951023 0.00243527531345074
"var3" 0.291425383924821 0.0442787256013862 0.0815512819523561 0.000276252877492715
"var4" 0.23600193349911 0.135447767067423 0.00570696765855423 5.74158395615051e-06
"var5" 0.000274285362082549 0.248598306206356 0.0229935996665199 0.00106861265183464
"var6" 0.0329037400491905 0.00157879650123606 0.103001290780554 0.00269246903771816
"var7" 0.0307318758192688 0.00018087749358044 0.244740395406701 0.00539504794507178
"var8" 0.0407914695908286 0.150371594897808 0.214993948416104 0.000580547507424607
"var9" 0.199135111641282 0.0185550439288891 0.0137730887107279 0.00117532098501563
"var10" 0.0342421045530293 0.288708500864371 0.000371303680209887 2.37616868699823e-05
"var11" 0.0151011969817718 0.00327524192885856 0.00152948990995004 0.140731511868053
"var12" 0.00102220814937386 0.000530523030483214 0.00483778473711173 0.131279309673997
"var13" 0.00755760981182892 0.00279528970475187 0.000298766991465819 0.020305735012936
"var14" 0.00210109616231826 3.04425697095083e-06 0.0112501430561201 0.00645332939481339
"var15" 0.00309519056759928 0.00341839643576281 0.00900162234561976 0.111972929004122
"var16" 0.00553212280713528 0.000805883610050791 0.00682841921257642 0.232568735048141
"var17" 0.00447024768769073 4.93105249709372e-05 0.00890798867837242 0.206723203797776
"var18" 0.000821012060962786 0.00269394821785458 0.000850519496564454 0.0144089525378764
"var19" 0.00279857014838943 1.39652039440802e-06 0.00305661911514737 0.110403389491402
"var20" 0.000340309360686195 0.00155220783691666 0.0311148291833956 0.0044325895933654
