"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243665 0.855718507640878 -0.0741671919093713
"var2" -1.07033424662571 -0.658382404030691 -0.114285730684715 0.0526659205110218
"var3" -1.61283714079576 0.739646457481579 0.537018653584339 0.014514135334928
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699677 0.00215355237189544
"var5" 0.130484157403996 1.43630923322417 -0.276344479959834 -0.0353055207513378
"var6" -0.629341991924214 -0.0298616744171047 -0.591291790977794 -0.0374330466551049
"var7" -0.605047217221376 0.0565100669017853 -0.904222252736423 0.0653878210661286
"var8" -0.742483282278111 -1.09106523020424 0.843063094105015 0.0315971815560267
"var9" 1.46292595276546 0.263979968945757 -0.220431028291676 -0.0367140597708789
"var10" 0.38123100454518 -1.58749295933956 -0.0459202409983248 0.00851232838970354
"var11" 0.30554607104187 0.198873193846933 -0.00937061336330415 0.416370316050169
"var12" -0.0990077866697876 -0.05425699515327 0.151127138977662 0.325887435906301
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688046 -0.145241002980016
"var14" 0.206494191547411 -0.0324291167348929 -0.206642380656328 -0.165670965208462
"var15" 0.186918056802843 0.173354354740434 -0.142859799322837 0.291932435544141
"var16" 0.33353276066897 -0.0290226036276216 -0.284183880177559 -0.367276610352207
"var17" 0.131155892437567 0.0732507948406307 0.272898766453266 -0.557119866868006
"var18" -0.111519353125874 0.155818426225794 0.0188760109849079 0.0141968488809132
"var19" 0.287005578868381 -0.111373513139713 0.00606479944208128 0.384845396892882
"var20" 0.10190168647408 0.0900775956543827 -0.356431144671121 -0.0672364405091873
