"LD1" "LD2" "LD3"
"var1" 0.000137800787304492 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715801 0.0710495177961628 0.00396360758556479
"var3" 0.291263062249513 0.0434716587637928 0.0814416414799897
"var4" 0.238047639155756 0.133899727246784 0.00579582799104846
"var5" 0.000431318074769512 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331891 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338312 0.24575119740299
"var8" 0.0387880237329052 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041935
"var10" 0.0354934855932853 0.288360301414949 0.000364346053555837
"var11" 0.0158130818636526 0.00355725756140471 0.00276143397168789
"var12" 0.000795706549326535 0.000456341039471901 0.00322793094746972
"var13" 0.00741462330627796 0.00281423163978321 0.000488449294555404
"var14" 0.00198512667893417 1.76422595172561e-06 0.0106358961320462
"var15" 0.00334070734518831 0.0036170306525804 0.0113656848112457
"var16" 0.00482318701578891 0.000695588481448949 0.00432640246434368
"var17" 0.00400137043207334 3.11682117618095e-05 0.0120842771086011
"var18" 0.00089470271829229 0.00263522525293603 0.00110897149400337
"var19" 0.00316043072177524 6.8403271718574e-07 0.00188292734660916
"var20" 0.000277784901909056 0.00150009415385109 0.0301957014385342
