"LD1" "LD2" "LD3"
"var1" 0.000329527064287952 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729689
"var3" 0.292633580551114 0.0655079747677233 0.0839607640213554
"var4" 0.190784537748893 0.174883175856411 0.00537640722316969
"var5" 0.00715005237583466 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564598e-05 0.0934618846414128
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048237 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577389 9.80021248760877e-05 0.00590672885555896
"var12" 0.000121326065680098 4.70454074782827e-07 7.18415429667349e-05
"var13" 0.000131598088742432 0.000865055268163353 0.000234903182809152
"var14" 1.15963095322483e-07 0.00117366607012634 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854333
"var16" 0.000399724377594408 1.35322532533058e-05 8.21978111833785e-06
"var17" 0.000288560507654775 4.5961082691661e-05 0.0144092777243901
"var18" 8.02024443328529e-05 0.00191839018116892 0.000297603357186133
"var19" 0.000692374336157889 0.000134527744562134 0.000607823438367613
"var20" 0.000260391626605593 0.000129774185549849 0.00897603746724437
