"LD1" "LD2"
"var1" 0.000986878567330005 0.0688065697314868
"var2" 0.0659537058327734 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294855
"var5" 0.0128447681496314 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920397
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841124 0.111487724672153
"var9" 0.159713430173641 0.0333325226307069
"var10" 0.0708921900044083 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995965
"var12" 0.000347388244284014 0.000222819488997356
"var13" 0.00888996204841272 0.00137817771998667
"var14" 0.001106989247726 0.000140604183530027
"var15" 0.00133558933117047 0.00240710713271061
"var16" 0.00326310910539285 0.000589511969973735
"var17" 0.0050705550726027 0.00128085273819512
"var18" 0.00115738135118882 0.00292581902817518
"var19" 0.00344984045238494 0.000297878674396046
"var20" 4.27301656828472e-05 7.3564353709236e-05
