"LD1" "LD2"
"var1" -0.147566802297226 0.689149375353943
"var2" 1.00797864609712 -0.870627059811847
"var3" 1.90208888852601 0.582502716642341
"var4" -1.8390164372709 -0.950603902202281
"var5" 0.284006740668996 1.34874634053203
"var6" 0.844795452489708 -0.335010462940445
"var7" 0.775925162488752 -0.326959153488995
"var8" 0.386989957117222 -0.942071189987931
"var9" -1.49086971726712 0.454742072788858
"var10" -0.870129075948396 -1.48749568813359
"var11" -0.105511324079341 0.0967729506250687
"var12" 0.0314618564257452 -0.00291478839481263
"var13" -0.076742490252809 -0.0644350290738245
"var14" -0.0242142479526966 -0.105760478337316
"var15" -0.0770350418504092 0.0561133650547399
"var16" -0.0625659894139929 0.0212799085979469
"var17" -0.138951856499952 0.07932037415238
"var18" 0.000911143530842498 0.142051687296267
"var19" -0.0935593466033094 0.0677918378162475
"var20" -0.00672273030428801 -0.090696367925895
