"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988432 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088639 0.0026948270858358
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135768 0.000204669854931327
"var4" 0.199680933143888 0.165888304337639 0.00678957807958273 4.50590904270117e-06
"var5" 0.00172770292934258 0.240661129673421 0.0222583443823334 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839244 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605929 0.000372530374702627 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998408 0.138870972981354 0.207162634780767 0.000969992187549683
"var9" 0.217169178071685 0.00812927833059522 0.0141623956514812 0.0013095930644765
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405691 7.03992908273044e-05
"var11" 0.00947342248315994 0.00461384014174825 2.55933601334814e-05 0.168434505342571
"var12" 0.000994700193667931 0.00034341678849491 0.00665696373705404 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840354 3.9280686046541e-05 0.0204950991580301
"var14" 0.00432682348753538 0.000122681841539178 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042783 0.0828011266724468
"var16" 0.0112883507419544 9.82613637749522e-05 0.0235391160068428 0.131056356029982
"var17" 0.00174553721509353 0.000625942917013555 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067039 0.000103851246258062 0.00019581928665642
"var19" 0.00835861219225891 0.00144701783721079 1.07207250295863e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338381 0.0370290491749832 0.00439218852438807
