"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390383 -0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124403 -0.574425232123076 -0.00991908603409148
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191913
"var5" 0.317332238837903 -1.54531562568867 0.299023844698355 0.0257522341718913
"var6" -0.726286110227982 -0.00751005933995083 0.608798849348527 -0.0955537806652071
"var7" -0.46035660407943 -0.140344840839739 1.02301330671863 0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 -0.042846010670525
"var9" 1.82457774410568 -0.243057755138121 0.209564308780058 -0.0227624555049835
"var10" 0.414423871161767 1.68980750799255 0.0592008392358688 -0.00524000179420979
"var11" 0.0733728765643711 -0.0369471441178999 -0.155922704899381 0.169325907962794
"var12" -0.0453395401793328 -0.0104510259714586 -0.0242734608650456 0.373541504366629
"var13" 0.0430644057705585 0.0886774661828006 -0.0320006698553036 0.0767123425497032
"var14" 0.000722300680002189 0.112796242277788 0.0276563931099249 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641163 0.0768107573675019 -0.049108675906801
"var16" 0.0807489168834812 0.00588803631187783 0.0159875449026759 -0.516195179699397
"var17" 0.0695795694970142 0.0389665021639523 -0.227318728336933 -0.549873601242063
"var18" 0.0359412031270434 -0.128024982585032 -0.0293205273027351 -0.243561894529634
"var19" 0.0969996041881377 -0.046524563440425 -0.0549679259420131 0.30284400991488
"var20" 0.0674168866560671 0.0571130505283876 0.200663349967528 -0.632975603079228
