contribution loading
var7 0.266474720493183 1.02589300270614
var1 0.264357319011792 -1.02180901360338
var8 0.214023122258818 -0.91939980580953
var6 0.0934618846414122 0.607563012879535
var3 0.0839607640213556 -0.575853818387286
var5 0.022660735134921 0.299165188912894
var17 0.01440927772439 -0.238558648644173
var9 0.0110996617912412 0.209376980762812
var20 0.00897603746724441 0.188285288582327
var11 0.00590672885555896 -0.152738168148115
var2 0.00555593804729685 0.148133320240769
var4 0.00537640722316962 0.145720327259861
var15 0.00145858284854329 0.0758996216788735
var10 0.0009122443048903 0.0600246505464464
var19 0.000607823438367615 -0.0489962431758356
var18 0.000297603357186133 -0.0342841173526067
var13 0.000234903182809175 -0.0304592012652571
var14 0.000146184873735037 0.0240284235377493
var12 7.18415429667401e-05 -0.0168446458887912
var16 8.21978111833833e-06 0.0056977604520917
