contribution loading
var10 0.295772726597822 1.68993334295906
var5 0.247067517069189 -1.54453707567916
var4 0.174883175856411 1.29946482473645
var8 0.146221849087543 1.18821942557788
var3 0.0655079747677229 -0.795312116421937
var2 0.0442316360034649 0.653517187265195
var1 0.0133657530594564 -0.359242101989071
var9 0.00604645576048255 -0.241624491012805
var7 0.00204322218062379 -0.140458591681576
var18 0.00191839018116891 -0.136100269075071
var14 0.00117366607012634 0.106454196709329
var13 0.000865055268163361 0.0913928961731674
var15 0.000462190022661766 -0.0668037428175418
var19 0.00013452774456214 -0.0360409676677241
var20 0.000129774185549847 0.0353984844331335
var11 9.80021248760907e-05 -0.0307615530952913
var17 4.59610826916578e-05 0.0210661725786829
var6 1.81202301564496e-05 -0.0132273354383715
var16 1.35322532533073e-05 -0.0114307722234076
var12 4.70454074783036e-07 0.00213132230298907
