contribution loading
var9 0.223479786751429 1.13365935526027
var10 0.171845797101996 -0.994106491173154
var8 0.154410051382496 0.942326134228191
var3 0.151335798471007 -0.932898271495736
var6 0.0834755258088939 -0.692856082312446
var7 0.0673915988755812 -0.622538668188194
var1 0.0394955896275852 0.476582129007905
var5 0.0322492060723273 -0.430648526777229
var2 0.0289044118029067 0.407704514269516
var19 0.01722886224115 -0.314768852907841
var15 0.00814059552636365 0.216367257636058
var14 0.00559246800265075 0.179335061530279
var18 0.00511591566938559 0.171524096606057
var11 0.00383409258759224 -0.148489159933318
var4 0.00350445969267379 0.141962613743315
var13 0.0019655014965858 0.106316370407339
var16 0.00118001759761322 0.0823773266953016
var12 0.000341672799612569 -0.0443270322038189
var17 0.000298910492634947 0.0414604519873
var20 0.00020973799951493 -0.0347297784495985
