contribution loading
var7 0.266474720493183 1.02589300270614
var1 0.264357319011793 -1.02180901360338
var8 0.214023122258818 -0.919399805809528
var6 0.0934618846414123 0.607563012879535
var3 0.0839607640213557 -0.575853818387286
var5 0.022660735134921 0.299165188912894
var17 0.0144092777243901 -0.238558648644173
var9 0.0110996617912412 0.209376980762812
var20 0.00897603746724436 0.188285288582326
var11 0.00590672885555892 -0.152738168148114
var2 0.00555593804729685 0.148133320240769
var4 0.00537640722316962 0.145720327259861
var15 0.00145858284854331 0.0758996216788739
var10 0.000912244304890296 0.0600246505464462
var19 0.000607823438367629 -0.0489962431758361
var18 0.000297603357186136 -0.0342841173526068
var13 0.000234903182809157 -0.030459201265256
var14 0.000146184873735021 0.0240284235377479
var12 7.18415429667269e-05 -0.0168446458887896
var16 8.21978111833457e-06 0.00569776045209039
