contribution loading
var10 0.295772726597822 -1.68993334295906
var5 0.247067517069189 1.54453707567916
var4 0.17488317585641 -1.29946482473645
var8 0.146221849087543 -1.18821942557788
var3 0.0655079747677228 0.795312116421936
var2 0.044231636003465 -0.653517187265196
var1 0.0133657530594564 0.359242101989071
var9 0.00604645576048259 0.241624491012806
var7 0.00204322218062377 0.140458591681575
var18 0.00191839018116891 0.136100269075071
var14 0.00117366607012634 -0.106454196709329
var13 0.00086505526816336 -0.0913928961731674
var15 0.000462190022661768 0.066803742817542
var19 0.000134527744562141 0.0360409676677242
var20 0.000129774185549847 -0.0353984844331334
var11 9.80021248760921e-05 0.0307615530952915
var17 4.59610826916575e-05 -0.0210661725786829
var6 1.81202301564482e-05 0.013227335438371
var16 1.35322532533071e-05 0.0114307722234075
var12 4.70454074782977e-07 -0.00213132230298894
