contribution loading
var3 0.292633580551115 2.05803444322872
var9 0.230789179549469 -1.82767208996561
var4 0.190784537748894 -1.66173644665677
var2 0.11742919593876 1.30370281066832
var8 0.0942442293522244 1.16793303324465
var6 0.0366814776972489 0.728641611744849
var7 0.0146525090651684 0.460517944565751
var10 0.0116604758930697 -0.410817273497381
var5 0.00715005237583439 -0.321695636240903
var15 0.0012798079514871 -0.136101515238652
var19 0.000692374336157895 -0.100106214546261
var16 0.000399724377594402 -0.0760625490631397
var11 0.000391133402577392 -0.0752407318621372
var1 0.000329527064287941 0.0690615152646329
var17 0.000288560507654778 -0.0646262572331051
var20 0.000260391626605601 -0.0613909092242415
var13 0.000131598088742435 -0.0436430756724191
var12 0.000121326065680098 0.0419051708431696
var18 8.02024443328531e-05 -0.034070959203446
var14 1.15963095322423e-07 0.00129553890035338
