contribution loading
var6 0.267602853665731 -1.61409679405778
var5 0.253257632281304 -1.57023797378334
var2 0.166444004009887 -1.2729703321265
var9 0.137899442374506 1.15868520007974
var7 0.0904575228613354 0.93844008471001
var10 0.0515680572228056 0.708556668621162
var3 0.0166278608487236 -0.402348508228448
var1 0.00748498963736828 -0.269947808703622
var8 0.0037133239242371 -0.190136555750799
var14 0.0019718203249746 -0.13855361906534
var11 0.000659425704750111 0.0801248336389212
var16 0.000555322001404946 0.0735286588924007
var4 0.000445021316218822 0.0658225361472848
var19 0.000388454964145452 -0.0614970867244995
var15 0.000384416785705205 -0.0611766055835394
var13 0.000214933555139006 0.0457442293923199
var17 0.000146458006266294 0.0377607632165459
var18 0.000106952549659657 0.0322685741635296
var12 6.86215645881582e-05 -0.0258472600717548
var20 2.88640124837174e-06 -0.00530105800759029
